2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+02,3.440400000000000000e+04,6.000000000000000000e+00,1.290258800000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,8.226000000000000000e+03,5.230000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00,4.106240000000000000e+05,1.003520000000000000e+05,0.000000000000000000e+00,5.293600000000000000e+04,4.096000000000000000e+03,8.793755615232000000e+12,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,1.536000000000000000e+03,5.558150000000000000e+05,5.283840000000000000e+05,3.000000000000000000e+00,3.308800000000000000e+04,2.621440000000000000e+05,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,9.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,1.014254434569511032e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,1.016000000000000000e+03,0.000000000000000000e+00,4.135710000000000000e+05,0.000000000000000000e+00,5.242880000000000000e+05,0.000000000000000000e+00,5.120000000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.200000000000000000e+01,2.780000000000000000e+02,4.000000000000000000e+00,4.499000000000000000e+05,4.620120000000000000e+05,5.201920000000000000e+05,4.956160000000000000e+05,0.000000000000000000e+00
2.311700000000000000e+04,8.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+01,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,1.362847961000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.316700000000000000e+04,2.670000000000000000e+02,2.000000000000000000e+00,2.500000000000000000e+01,7.946240000000000000e+05,5.324800000000000000e+04,1.982464000000000000e+06,2.777184000000000000e+06,1.986560000000000000e+06,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,8.946080000000000000e+05,2.834432000000000000e+06,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,1.638400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.324800000000000000e+04,0.000000000000000000e+00,1.982464000000000000e+06,0.000000000000000000e+00,2.781184000000000000e+06,0.000000000000000000e+00,7.925760000000000000e+05,0.000000000000000000e+00,3.758096512000000000e+09,0.000000000000000000e+00,1.300000000000000000e+01,1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.829888000000000000e+06,2.781184000000000000e+06,0.000000000000000000e+00,8.422400000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.327609638000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.450000000000000000e+03,2.670000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00,8.243200000000000000e+04,5.068800000000000000e+04,0.000000000000000000e+00,4.388800000000000000e+04,4.096000000000000000e+03,2.684354560000000000e+08,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,1.474560000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+00,4.469050408942109698e+00,0.000000000000000000e+00,3.584000000000000000e+03,0.000000000000000000e+00,3.464000000000000000e+03,0.000000000000000000e+00,8.220800000000000000e+04,0.000000000000000000e+00,1.351680000000000000e+05,0.000000000000000000e+00,1.192960000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,7.000000000000000000e+00,1.370000000000000000e+02,5.000000000000000000e+00,1.140640000000000000e+05,1.109680000000000000e+05,1.310720000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+01,1.346988484000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.462000000000000000e+03,2.670000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,1.765376000000000000e+06,8.806400000000000000e+05,0.000000000000000000e+00,3.469408000000000000e+06,4.096000000000000000e+03,4.739563520000000000e+08,4.096000000000000000e+03,4.096000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,2.665075000000000000e+06,3.477504000000000000e+06,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.033012576229084267e+00,0.000000000000000000e+00,3.680000000000000000e+03,0.000000000000000000e+00,1.040000000000000000e+02,0.000000000000000000e+00,1.745554000000000000e+06,0.000000000000000000e+00,3.469312000000000000e+06,0.000000000000000000e+00,2.650112000000000000e+06,0.000000000000000000e+00,3.758096608000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.880000000000000000e+02,2.001264000000000000e+06,3.469312000000000000e+06,3.375104000000000000e+06,0.000000000000000000e+00,2.653864000000000000e+06
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,1.406552955000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,9.011200000000000000e+04,2.457600000000000000e+04,0.000000000000000000e+00,4.172000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,4.096000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,9.900000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,1.257510000000000000e+05,1.187840000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.960000000000000000e+02,0.000000000000000000e+00,8.840400000000000000e+04,0.000000000000000000e+00,9.830400000000000000e+04,0.000000000000000000e+00,9.420800000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.235600000000000000e+04,9.830400000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+02,3.320000000000000000e+02,4.000000000000000000e+00,9.341073390000001192e+08,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.966000000000000000e+03,2.670000000000000000e+02,5.000000000000000000e+00,1.200000000000000000e+01,4.096000000000000000e+03,4.505600000000000000e+04,0.000000000000000000e+00,8.332000000000000000e+03,8.192000000000000000e+03,5.293998080000000000e+08,4.096000000000000000e+03,4.096000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,8.192000000000000000e+03,1.017540000000000000e+05,5.734400000000000000e+04,2.000000000000000000e+00,0.000000000000000000e+00,2.621440000000000000e+05,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,3.628000000000000000e+04,0.000000000000000000e+00,5.324800000000000000e+04,0.000000000000000000e+00,4.915200000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,8.368000000000000000e+03,0.000000000000000000e+00,1.638400000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,3.320000000000000000e+02,7.000000000000000000e+00,1.354629311000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,7.830000000000000000e+02,2.670000000000000000e+02,2.000000000000000000e+00,2.200000000000000000e+01,3.430400000000000000e+04,2.816000000000000000e+04,2.974720000000000000e+05,1.668500000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,1.411398600000000000e+07,1.015808000000000000e+06,2.000000000000000000e+00,3.276800000000000000e+04,2.097152000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,0.000000000000000000e+00,6.307840000000000000e+05,0.000000000000000000e+00,9.953280000000000000e+05,0.000000000000000000e+00,5.888000000000000000e+04,0.000000000000000000e+00,3.224371328000000000e+09,0.000000000000000000e+00,8.000000000000000000e+00,1.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.563520000000000000e+05,9.953280000000000000e+05,0.000000000000000000e+00,1.409763200000000000e+07
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+02,3.320000000000000000e+02,4.000000000000000000e+00,5.964035590000000000e+08,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,1.382400000000000000e+04,4.300800000000000000e+04,6.553600000000000000e+04,6.381000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,2.048000000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.335200000000000000e+04,0.000000000000000000e+00,7.372800000000000000e+04,0.000000000000000000e+00,1.310720000000000000e+05,0.000000000000000000e+00,5.785600000000000000e+04,0.000000000000000000e+00,3.758096480000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.742000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.386843980000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.450000000000000000e+03,2.670000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,2.867200000000000000e+04,3.276800000000000000e+04,0.000000000000000000e+00,2.988900000000000000e+04,4.096000000000000000e+03,3.365928960000000000e+08,4.096000000000000000e+03,4.096000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,8.061900000000000000e+04,7.372800000000000000e+04,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,7.413162530241996784e-01,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,1.336000000000000000e+03,0.000000000000000000e+00,2.776700000000000000e+04,0.000000000000000000e+00,6.963200000000000000e+04,0.000000000000000000e+00,6.144000000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,7.000000000000000000e+00,1.030000000000000000e+02,4.000000000000000000e+00,5.254400000000000000e+04,4.935600000000000000e+04,6.553600000000000000e+04,0.000000000000000000e+00,6.553600000000000000e+04
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,1.377174538000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.450000000000000000e+03,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,1.536000000000000000e+03,1.536000000000000000e+03,0.000000000000000000e+00,9.390000000000000000e+03,8.192000000000000000e+03,4.194304000000000000e+06,8.192000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+02,6.733300000000000000e+04,3.276800000000000000e+04,3.000000000000000000e+00,3.411200000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.153941234324171838e-02,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,1.204000000000000000e+03,0.000000000000000000e+00,2.457600000000000000e+04,0.000000000000000000e+00,3.072000000000000000e+03,0.000000000000000000e+00,1.610612768000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304000000000000000e+03,1.638400000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
