2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.440400000000000000e+04,9.000000000000000000e+00,1.269032360000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,3.400000000000000000e+01,5.230000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.018880000000000000e+05,4.096000000000000000e+04,0.000000000000000000e+00,1.217440000000000000e+05,4.096000000000000000e+03,6.553600000000000000e+04,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,1.024000000000000000e+03,1.816010000000000000e+05,1.638400000000000000e+05,1.000000000000000000e+00,0.000000000000000000e+00,2.621440000000000000e+05,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,1.851451919150051912e-03,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,0.000000000000000000e+00,8.987400000000000000e+04,0.000000000000000000e+00,1.597440000000000000e+05,0.000000000000000000e+00,1.402880000000000000e+05,0.000000000000000000e+00,3.791650848000000000e+09,0.000000000000000000e+00,2.000000000000000000e+00,1.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.217760000000000000e+05,1.556480000000000000e+05,1.064960000000000000e+05,1.413120000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+02,3.440400000000000000e+04,7.000000000000000000e+00,1.377165364000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,3.400000000000000000e+01,5.230000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,3.952640000000000000e+05,5.734400000000000000e+04,0.000000000000000000e+00,3.763480000000000000e+05,4.096000000000000000e+03,5.368709120000000000e+09,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.024000000000000000e+03,4.877400000000000000e+05,4.710400000000000000e+05,3.000000000000000000e+00,3.312000000000000000e+04,5.242880000000000000e+05,3.276800000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,3.952240000000000000e+05,0.000000000000000000e+00,4.669440000000000000e+05,0.000000000000000000e+00,4.474880000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,2.500000000000000000e+01,2.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.240880000000000000e+05,4.382720000000000000e+05,4.096000000000000000e+05,0.000000000000000000e+00
2.311700000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,3.320000000000000000e+02,4.000000000000000000e+00,1.375748895000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.450000000000000000e+03,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.696202752000000000e+09,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,1.100229000000000000e+06,1.048576000000000000e+06,3.000000000000000000e+00,3.411200000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,4.768541158522085155e+00,0.000000000000000000e+00,3.276800000000000000e+04,0.000000000000000000e+00,3.248400000000000000e+04,0.000000000000000000e+00,7.450340000000000000e+05,0.000000000000000000e+00,9.953280000000000000e+05,0.000000000000000000e+00,9.902080000000000000e+05,0.000000000000000000e+00,3.758096448000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.498560000000000000e+05,0.000000000000000000e+00,1.039872000000000000e+06
2.311700000000000000e+04,8.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+01,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,8.000000000000000000e+00,7.089925370000000000e+08,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.316700000000000000e+04,2.670000000000000000e+02,2.000000000000000000e+00,2.500000000000000000e+01,4.044800000000000000e+04,1.792000000000000000e+04,0.000000000000000000e+00,4.248800000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,2.872957103000000000e+09,8.192000000000000000e+04,2.000000000000000000e+00,3.276800000000000000e+04,1.048576000000000000e+06,1.638400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,2.200000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,4.024000000000000000e+04,0.000000000000000000e+00,6.963200000000000000e+04,0.000000000000000000e+00,4.556800000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,8.000000000000000000e+00,9.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.324800000000000000e+04,6.963200000000000000e+04,0.000000000000000000e+00,9.054960000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,3.320000000000000000e+02,8.000000000000000000e+00,1.377048054000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,5.376000000000000000e+04,3.558400000000000000e+05,0.000000000000000000e+00,3.284400000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.024000000000000000e+03,4.559010000000000000e+05,4.300800000000000000e+05,2.000000000000000000e+00,3.276800000000000000e+04,4.000000000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,2.171505649015390116e+00,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,5.830000000000000000e+03,0.000000000000000000e+00,1.101360000000000000e+05,0.000000000000000000e+00,4.218880000000000000e+05,0.000000000000000000e+00,3.845120000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.009480000000000000e+05,3.112960000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.445112414000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00,4.582400000000000000e+05,2.913280000000000000e+05,0.000000000000000000e+00,3.663470000000000000e+05,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,7.618560000000000000e+05,2.000000000000000000e+00,3.308800000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,4.329351207294751092e+00,0.000000000000000000e+00,2.099200000000000000e+04,0.000000000000000000e+00,3.430400000000000000e+04,0.000000000000000000e+00,4.578780000000000000e+05,0.000000000000000000e+00,7.249920000000000000e+05,0.000000000000000000e+00,6.840320000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.000000000000000000e+01,2.740000000000000000e+02,2.530000000000000000e+02,6.034880000000000000e+05,5.975000000000000000e+05,6.717440000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,8.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+01,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,8.000000000000000000e+00,7.089925370000000000e+08,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.316700000000000000e+04,2.670000000000000000e+02,2.000000000000000000e+00,2.500000000000000000e+01,4.044800000000000000e+04,1.792000000000000000e+04,0.000000000000000000e+00,4.248800000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,8.192000000000000000e+04,2.000000000000000000e+00,3.276800000000000000e+04,1.048576000000000000e+06,1.638400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,2.200000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,4.024000000000000000e+04,0.000000000000000000e+00,6.963200000000000000e+04,0.000000000000000000e+00,4.556800000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,8.000000000000000000e+00,9.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.324800000000000000e+04,6.963200000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,7.000000000000000000e+00,1.438265382000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00,1.443840000000000000e+05,4.945920000000000000e+05,0.000000000000000000e+00,7.186000000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.024000000000000000e+03,6.603160000000000000e+05,6.635520000000000000e+05,2.000000000000000000e+00,3.308800000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,4.584878619671185263e+00,0.000000000000000000e+00,7.680000000000000000e+03,0.000000000000000000e+00,7.464000000000000000e+03,0.000000000000000000e+00,2.531800000000000000e+05,0.000000000000000000e+00,6.553600000000000000e+05,0.000000000000000000e+00,6.323200000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,2.000000000000000000e+00,6.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.890000000000000000e+05,6.430720000000000000e+05,0.000000000000000000e+00,6.400000000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,3.320000000000000000e+02,1.200000000000000000e+01,1.339785968000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.700000000000000000e+02,2.670000000000000000e+02,2.000000000000000000e+00,5.000000000000000000e+01,4.300800000000000000e+04,3.394560000000000000e+05,0.000000000000000000e+00,4.096000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,4.237440000000000000e+05,4.259840000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,3.341760000000000000e+05,0.000000000000000000e+00,4.218880000000000000e+05,0.000000000000000000e+00,3.829760000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,3.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.825880000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.834880000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.376086367000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,3.527680000000000000e+05,9.098240000000000000e+05,0.000000000000000000e+00,1.054340000000000000e+05,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.024000000000000000e+03,1.308765000000000000e+06,1.273856000000000000e+06,2.000000000000000000e+00,3.283200000000000000e+04,4.000000000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,4.656670317929137326e+00,0.000000000000000000e+00,1.024000000000000000e+04,0.000000000000000000e+00,9.818000000000000000e+03,0.000000000000000000e+00,8.638120000000000000e+05,0.000000000000000000e+00,1.261568000000000000e+06,0.000000000000000000e+00,1.243136000000000000e+06,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,8.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.787800000000000000e+05,1.245184000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00
